,Borough,Year,Value,pct_ch,log_value,logpct_ch,index,Crime_Type,Frequency,ID
2480,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Robbery,120,2480
2481,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Sexual Offences,263,2481
2482,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Theft and Handling,3840,2482
2483,Kingston upon Thames,2016,460000,11.245465538089473,13.038981768465275,0.824045572326626,275,Violence Against the Person,3215,2483
2484,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Burglary,3101,2484
2485,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Criminal Damage,2778,2485
2486,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Drugs,2788,2486
2487,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Fraud or Forgery,45,2487
2488,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Other Notifiable Offences,669,2488
2489,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Robbery,1227,2489
2490,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Sexual Offences,862,2490
2491,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Theft and Handling,13354,2491
2492,Lambeth,2016,507600,10.347826086956523,13.13744901482237,0.7551758880071091,276,Violence Against the Person,10618,2492
2493,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Burglary,2079,2493
2494,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Criminal Damage,2368,2494
2495,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Drugs,1663,2495
2496,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Fraud or Forgery,43,2496
2497,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Other Notifiable Offences,521,2497
2498,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Robbery,873,2498
2499,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Sexual Offences,698,2499
2500,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Theft and Handling,7756,2500
2501,Lewisham,2016,387000,7.4999999999999964,12.866179972011919,0.5652763550452189,277,Violence Against the Person,8927,2501
2502,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Burglary,1427,2502
2503,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Criminal Damage,1420,2503
2504,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Drugs,472,2504
2505,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Fraud or Forgery,21,2505
2506,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Other Notifiable Offences,252,2506
2507,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Robbery,285,2507
2508,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Sexual Offences,311,2508
2509,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Theft and Handling,4944,2509
2510,Merton,2016,450000,7.142857142857139,13.017002861746507,0.5328453680438328,278,Violence Against the Person,4095,2510
2511,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Burglary,2102,2511
2512,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Criminal Damage,2502,2512
2513,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Drugs,1714,2513
2514,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Fraud or Forgery,47,2514
2515,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Other Notifiable Offences,693,2515
2516,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Robbery,1499,2516
2517,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Sexual Offences,743,2517
2518,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Theft and Handling,12102,2518
2519,Newham,2016,355000,14.516129032258075,12.779873068457553,1.0719865582140995,279,Violence Against the Person,9765,2519
2520,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Burglary,1990,2520
2521,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Criminal Damage,1663,2521
2522,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Drugs,1020,2522
2523,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Fraud or Forgery,34,2523
2524,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Other Notifiable Offences,421,2524
2525,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Robbery,599,2525
2526,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Sexual Offences,543,2526
2527,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Theft and Handling,7459,2527
2528,Redbridge,2016,390000,11.428571428571432,12.873902018105829,0.8476909428288159,280,Violence Against the Person,6456,2528
2529,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Burglary,1355,2529
2530,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Criminal Damage,1152,2530
2531,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Drugs,335,2531
2532,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Fraud or Forgery,18,2532
2533,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Other Notifiable Offences,216,2533
2534,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Robbery,104,2534
2535,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Sexual Offences,288,2535
2536,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Theft and Handling,4789,2536
2537,Richmond upon Thames,2016,605000,4.716572912159234,13.312983737012978,0.34738500280460105,281,Violence Against the Person,3191,2537
2538,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Burglary,2936,2538
2539,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Criminal Damage,2631,2539
2540,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Drugs,1847,2540
2541,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Fraud or Forgery,42,2541
2542,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Other Notifiable Offences,524,2542
2543,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Robbery,1329,2543
2544,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Sexual Offences,738,2544
2545,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Theft and Handling,12950,2545
2546,Southwark,2016,512750,7.947368421052637,13.147543675934624,0.5850599257149591,282,Violence Against the Person,9505,2546
2547,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Burglary,1230,2547
2548,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Criminal Damage,1317,2548
2549,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Drugs,471,2549
2550,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Fraud or Forgery,9,2550
2551,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Other Notifiable Offences,261,2551
2552,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Robbery,166,2552
2553,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Sexual Offences,313,2553
2554,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Theft and Handling,3509,2554
2555,Sutton,2016,347500,8.508977361436388,12.758519943986983,0.6441874576035955,283,Violence Against the Person,3754,2555
2556,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Burglary,2837,2556
2557,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Criminal Damage,2389,2557
2558,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Drugs,1656,2558
2559,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Fraud or Forgery,33,2559
2560,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Other Notifiable Offences,706,2560
2561,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Robbery,1261,2561
2562,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Sexual Offences,737,2562
2563,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Theft and Handling,11242,2563
2564,Tower Hamlets,2016,470000,10.588235294117654,13.06048797368624,0.7765797358466386,284,Violence Against the Person,9777,2564
2565,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Burglary,1871,2565
2566,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Criminal Damage,1992,2566
2567,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Drugs,1037,2567
2568,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Fraud or Forgery,52,2568
2569,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Other Notifiable Offences,462,2569
2570,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Robbery,605,2570
2571,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Sexual Offences,508,2571
2572,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Theft and Handling,7473,2572
2573,Waltham Forest,2016,422000,13.440860215053775,12.952760593018148,0.9831987953572208,285,Violence Against the Person,7460,2573
2574,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Burglary,2362,2574
2575,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Criminal Damage,1846,2575
2576,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Drugs,906,2576
2577,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Fraud or Forgery,35,2577
2578,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Other Notifiable Offences,439,2578
2579,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Robbery,616,2579
2580,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Sexual Offences,653,2580
2581,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Theft and Handling,10909,2581
2582,Wandsworth,2016,644000,14.999999999999993,13.37545400508649,1.0559473710400669,286,Violence Against the Person,6924,2582
2583,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Burglary,3228,2583
2584,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Criminal Damage,2198,2584
2585,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Drugs,2150,2585
2586,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Fraud or Forgery,88,2586
2587,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Other Notifiable Offences,779,2587
2588,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Robbery,1857,2588
2589,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Sexual Offences,925,2589
2590,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Theft and Handling,27816,2590
2591,Westminster,2016,1024500,15.112359550561806,13.839715246661092,1.0273650916149846,287,Violence Against the Person,11171,2591
2592,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Burglary,1902,2592
2593,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Criminal Damage,1783,2593
2594,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Drugs,784,2594
2595,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Fraud or Forgery,26,2595
2596,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Other Notifiable Offences,383,2596
2597,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Robbery,878,2597
2598,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Sexual Offences,484,2598
2599,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Theft and Handling,6101,2599
2600,Barking and Dagenham,2017,300000,3.4482758620689724,12.61153775363834,0.26953833877298994,288,Violence Against the Person,6333,2600
2601,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Burglary,4038,2601
2602,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Criminal Damage,2137,2602
2603,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Drugs,795,2603
2604,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Fraud or Forgery,48,2604
2605,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Other Notifiable Offences,480,2605
2606,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Robbery,646,2606
2607,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Sexual Offences,645,2607
2608,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Theft and Handling,10217,2608
2609,Barnet,2017,533500,11.962224554039881,13.187214349723945,0.8642299250181562,289,Violence Against the Person,7993,2609
2610,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Burglary,1616,2610
2611,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Criminal Damage,1780,2611
2612,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Drugs,511,2612
2613,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Fraud or Forgery,15,2613
2614,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Other Notifiable Offences,384,2614
2615,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Robbery,293,2615
2616,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Sexual Offences,412,2616
2617,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Theft and Handling,4779,2617
2618,Bexley,2017,342500,4.420731707317072,12.744026936684413,0.34059394121537245,290,Violence Against the Person,5032,2618
2619,Brent,2017,499950,12.348314606741571,13.122263372403994,0.8952432500225482,291,Burglary,3359,2619
2620,Brent,2017,499950,12.348314606741571,13.122263372403994,0.8952432500225482,291,Criminal Damage,2271,2620
2621,Brent,2017,499950,12.348314606741571,13.122263372403994,0.8952432500225482,291,Drugs,1721,2621
2622,Brent,2017,499950,12.348314606741571,13.122263372403994,0.8952432500225482,291,Fraud or Forgery,58,2622
2623,Brent,2017,499950,12.348314606741571,13.122263372403994,0.8952432500225482,291,Other Notifiable Offences,581,2623
